date,product,quantity,unitPrice
2024-01-01,Laptop,2,1200
2024-01-01,Mouse,10,25
2024-01-01,Laptop,1,1200
2024-01-01,Monitor,3,180
2024-01-02,Keyboard,5,45
2024-01-02,Mouse,7,25
2024-01-02,Monitor,2,175
2024-01-02,Mouse,6,27
2024-01-03,Laptop,3,1150
2024-01-03,Keyboard,4,45
2024-01-03,Monitor,1,190
2024-01-03,Mouse,5,26
2024-01-04,Laptop,2,1180
2024-01-04,Headset,8,60
2024-01-04,Keyboard,3,50
2024-01-04,Headset,4,58
2024-01-05,Monitor,1,185
2024-01-05,Keyboard,6,48
2024-01-05,Mouse,9,24
2024-01-05,Laptop,1,1170
